            * /home/abhash2205/esim-workspace/inmemdac/inmemdac.cir
            Transient Analysis  Thu Sep 29 21:45:40  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-04	-3.46063e-28	-6.49822e-28	-7.19425e-28	
2	2.000000e-04	-3.46063e-28	-7.75424e-28	-7.19425e-28	
3	4.000000e-04	-3.58890e-26	1.753258e-27	4.935130e-27	
4	8.000000e-04	-1.79445e-26	-8.40285e-27	2.467565e-27	
5	1.600000e-03	-8.97224e-27	7.464482e-27	1.233783e-27	
6	3.200000e-03	-4.48612e-27	2.191581e-28	6.168914e-28	
7	6.400000e-03	-2.24306e-27	-1.05036e-27	3.084457e-28	
8	1.280000e-02	-1.12153e-27	9.330604e-28	1.542228e-28	
9	2.280000e-02	1.329977e-27	3.339489e-28	-4.01369e-29	
10	3.280000e-02	1.731256e-29	-3.74484e-28	-1.48934e-29	
11	4.280000e-02	1.731256e-29	1.026313e-28	-1.48934e-29	
12	5.280000e-02	1.731256e-29	5.425194e-30	-1.48934e-29	
13	6.280000e-02	1.731256e-29	1.657083e-30	-1.48934e-29	
14	7.280000e-02	1.731256e-29	5.425192e-30	-1.48934e-29	
15	8.280000e-02	1.731256e-29	1.657085e-30	-1.48934e-29	
16	9.280000e-02	1.731256e-29	5.425189e-30	-1.48934e-29	
17	1.028000e-01	1.731256e-29	1.657088e-30	-1.48934e-29	
18	1.128000e-01	1.731256e-29	5.425186e-30	-1.48934e-29	
19	1.228000e-01	1.731256e-29	1.657091e-30	-1.48934e-29	
20	1.328000e-01	1.731256e-29	5.425184e-30	-1.48934e-29	
21	1.428000e-01	1.731256e-29	1.657093e-30	-1.48934e-29	
22	1.528000e-01	1.731256e-29	5.425181e-30	-1.48934e-29	
23	1.628000e-01	1.731256e-29	1.657096e-30	-1.48934e-29	
24	1.728000e-01	1.731256e-29	5.425178e-30	-1.48934e-29	
25	1.828000e-01	1.731256e-29	1.657098e-30	-1.48934e-29	
26	1.928000e-01	1.731256e-29	5.425176e-30	-1.48934e-29	
27	2.028000e-01	1.731256e-29	1.657101e-30	-1.48934e-29	
28	2.128000e-01	1.731256e-29	5.425173e-30	-1.48934e-29	
29	2.228000e-01	1.731256e-29	1.657103e-30	-1.48934e-29	
30	2.328000e-01	1.731256e-29	5.425171e-30	-1.48934e-29	
31	2.428000e-01	1.731256e-29	1.657106e-30	-1.48934e-29	
32	2.528000e-01	1.731256e-29	5.425168e-30	-1.48934e-29	
33	2.628000e-01	1.731256e-29	1.657109e-30	-1.48934e-29	
34	2.728000e-01	1.731256e-29	5.425166e-30	-1.48934e-29	
35	2.828000e-01	1.731256e-29	1.657111e-30	-1.48934e-29	
36	2.928000e-01	1.731256e-29	5.425162e-30	-1.48934e-29	
37	3.028000e-01	1.731256e-29	1.657114e-30	-1.48934e-29	
38	3.128000e-01	1.731256e-29	5.425159e-30	-1.48934e-29	
39	3.228000e-01	1.731256e-29	1.657117e-30	-1.48934e-29	
40	3.328000e-01	1.731256e-29	5.425157e-30	-1.48934e-29	
41	3.428000e-01	1.731256e-29	1.657119e-30	-1.48934e-29	
42	3.528000e-01	1.731256e-29	5.425154e-30	-1.48934e-29	
43	3.628000e-01	1.731256e-29	1.657122e-30	-1.48934e-29	
44	3.728000e-01	1.731256e-29	5.425152e-30	-1.48934e-29	
45	3.828000e-01	1.731256e-29	1.657125e-30	-1.48934e-29	
46	3.928000e-01	1.731256e-29	5.425149e-30	-1.48934e-29	
47	4.028000e-01	1.731256e-29	1.657128e-30	-1.48934e-29	
48	4.128000e-01	1.731256e-29	5.425147e-30	-1.48934e-29	
49	4.228000e-01	1.731256e-29	1.657130e-30	-1.48934e-29	
50	4.328000e-01	1.731256e-29	5.425144e-30	-1.48934e-29	
51	4.428000e-01	1.731256e-29	1.657133e-30	-1.48934e-29	
52	4.528000e-01	1.731256e-29	5.425142e-30	-1.48934e-29	
53	4.628000e-01	1.731256e-29	1.657135e-30	-1.48934e-29	
54	4.728000e-01	1.731256e-29	5.425139e-30	-1.48934e-29	

Index   time            a2#branch_1_0   a4#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
55	4.828000e-01	1.731256e-29	1.657138e-30	-1.48934e-29	
56	4.928000e-01	1.731256e-29	5.425136e-30	-1.48934e-29	
57	5.028000e-01	1.731256e-29	1.657140e-30	-1.48934e-29	
58	5.128000e-01	1.731256e-29	5.425134e-30	-1.48934e-29	
59	5.228000e-01	1.731256e-29	1.657144e-30	-1.48934e-29	
60	5.328000e-01	1.731256e-29	5.425131e-30	-1.48934e-29	
61	5.428000e-01	1.731256e-29	1.657145e-30	-1.48934e-29	
62	5.528000e-01	1.731256e-29	5.425128e-30	-1.48934e-29	
